date,slot,observed
2026-05-30,2,0
2026-05-30,3,0
2026-05-31,0,0
2026-05-31,1,0
2026-05-31,2,0
2026-05-31,3,0
2026-06-01,0,0
2026-06-01,1,0
2026-06-01,2,0
2026-06-01,3,0
2026-06-02,0,0
2026-06-02,1,0
2026-06-02,2,0
2026-06-02,3,0
2026-06-03,0,0
2026-06-03,1,0
2026-06-03,2,0
2026-06-03,3,0
2026-06-04,0,0
2026-06-04,1,0
2026-06-04,2,0
2026-06-04,3,0
2026-06-05,0,0
2026-06-05,1,0
2026-06-05,2,0
2026-06-05,3,0
2026-06-06,0,0
2026-06-06,1,0
2026-06-06,2,0
2026-06-06,3,0
2026-06-07,0,0
2026-06-07,1,0
2026-06-07,2,0
2026-06-07,3,0
2026-06-08,0,0
2026-06-08,1,0
2026-06-08,2,0
2026-06-08,3,0
2026-06-09,0,0
2026-06-09,1,0
2026-06-09,2,0
2026-06-09,3,0
2026-06-10,0,0
2026-06-10,1,0
2026-06-10,2,0
2026-06-10,3,0
2026-06-11,0,0
2026-06-11,1,0
2026-06-11,2,0
2026-06-11,3,0
2026-06-12,0,0
2026-06-12,1,0
2026-06-12,2,0
2026-06-12,3,0
2026-06-13,0,0
2026-06-13,1,0
2026-06-13,2,0
2026-06-13,3,0
2026-06-14,0,0
2026-06-14,1,0
2026-06-14,2,0
2026-06-14,3,0
2026-06-15,0,0
2026-06-15,1,0
2026-06-15,2,0
2026-06-15,3,0
2026-06-16,0,0
2026-06-16,1,0
2026-06-16,2,0
2026-06-16,3,0
2026-06-17,0,0
2026-06-17,1,0
2026-06-17,2,0
2026-06-17,3,0
2026-06-18,0,0
2026-06-18,1,0
2026-06-18,2,0
2026-06-18,3,0
2026-06-19,0,0
2026-06-19,1,0
2026-06-19,2,0
2026-06-19,3,0
2026-06-20,0,0
2026-06-20,1,0
2026-06-20,2,0
2026-06-20,3,0
2026-06-21,0,0
2026-06-21,1,0
2026-06-21,2,0
2026-06-21,3,0
2026-06-22,0,0
2026-06-22,1,0
2026-06-22,2,0
2026-06-22,3,0
2026-06-23,0,0
2026-06-23,1,0
2026-06-23,2,0
2026-06-23,3,0
2026-06-24,0,0
2026-06-24,1,0
2026-06-24,2,0
2026-06-24,3,0
2026-06-25,0,0
2026-06-25,1,0
2026-06-25,2,0
2026-06-25,3,0
2026-06-26,0,0
2026-06-26,1,0
2026-06-26,2,0
2026-06-26,3,0
2026-06-27,0,0
2026-06-27,1,0
2026-06-27,2,0
2026-06-27,3,0
2026-06-28,0,0
2026-06-28,1,0
2026-06-28,2,0
2026-06-28,3,0
2026-06-29,0,0
2026-06-29,1,0
2026-06-29,2,0
2026-06-29,3,0
