date,slot,ist_window,valid_time_utc,source_cycle_utc,source_fhour,fetched_at_utc,CAPE,CIN,K,LI,TT,PW,K_INDEX,LIFTED_INDEX,TOTALS_TOTALS,PRECIP_WATER,CAPE_QC_FLAG,CAPE_PYGRIB_CROSSCHECK,ERA5_u_500hPa,ERA5_v_500hPa,ERA5_u_850hPa,ERA5_v_850hPa,ERA5_u_700hPa,ERA5_v_700hPa,SRH_0_3km,EHI,BRN,wind_shear_500_850_ms
2026-09-18,3,1801-2400,2026-09-18 12:00,2026-09-18 00:00,12,2026-09-18 10:04,572.0,-5.109033107757568,,,,,40.85290925687275,-1.9110496302638469,45.27882819678212,43.93151473999024,OK,,-1.422491431236267,-2.761816501617432,4.331371784210205,-1.7988183498382568,5.037959098815918,-2.5117528438568115,-7.98,0.0,33.61,5.83
2026-09-19,0,0001-0600,2026-09-18 18:00,2026-09-18 06:00,12,2026-09-18 14:33,329.0,-65.52656555175781,,,,,39.16207710916302,-1.6191465467953208,44.62024242953089,46.86906433105469,OK,,1.027441382408142,-4.370278358459473,6.915585517883301,-4.918376445770264,-0.1405786126852035,-3.1836328506469727,-4.44,0.0,18.82,5.91
2026-09-19,1,0601-1200,2026-09-19 00:00,2026-09-18 12:00,12,2026-09-18 19:58,235.0,-52.35595703125,,,,,35.44244726072833,-2.1274233765465738,45.50971702492871,43.668270111083984,OK,,-0.0635887160897255,-3.842084884643554,4.819027900695801,-1.655004858970642,2.2151098251342773,-2.534104108810425,-4.9,0.0,16.42,5.35
2026-09-19,2,1201-1800,2026-09-19 06:00,2026-09-18 18:00,12,2026-09-19 01:38,484.0,-1.003662109375,,,,,35.06285751763784,-3.241977710490005,46.26781486291151,41.00564193725586,OK,,-1.081174373626709,-4.038383960723877,4.017033576965332,-3.50006103515625,0.8429614305496216,-1.100834608078003,-0.28,0.0,36.83,5.13
2026-09-19,3,1801-2400,2026-09-19 12:00,2026-09-19 00:00,12,2026-09-19 09:45,363.0,-12.093994140625,,,,,41.53915129447188,-1.626842440962264,46.25709654169242,39.384857177734375,OK,,-0.880939781665802,-5.960605621337891,3.0702807903289795,-4.019526481628418,2.935681104660034,-1.0620923042297363,0.35,0.0008,37.46,4.4
2026-09-20,0,0001-0600,2026-09-19 18:00,2026-09-19 06:00,12,2026-09-19 13:57,213.0,-36.15644454956055,,,,,37.78029648679205,-1.310621888807589,45.78800554852245,44.51832580566406,OK,,-2.198310613632202,-6.555893421173096,3.903439998626709,-3.4932665824890137,-1.275607705116272,-3.023435115814209,-2.5,0.0,9.14,6.83
2026-09-20,1,0601-1200,2026-09-20 00:00,2026-09-19 12:00,12,2026-09-19 19:36,319.0,-31.188720703125,,,,,38.69662736333743,-2.237276824065077,45.29524975604335,48.69245147705078,OK,,-2.8922455310821533,-5.821398735046387,3.638991594314575,-3.507265329360962,-0.7435449361801147,-3.627785682678223,-5.88,0.0,13.29,6.93
2026-09-20,2,1201-1800,2026-09-20 06:00,2026-09-19 18:00,12,2026-09-20 04:40,355.0,-11.6412353515625,,,,,37.72878699944005,-2.772568191316964,45.009026452749765,46.5909423828125,OK,,-4.616006374359131,-3.062835693359375,4.990192890167236,-2.697429180145264,0.4917089939117431,-2.3408517837524414,-15.64,0.0,7.68,9.61
2026-09-20,3,1801-2400,2026-09-20 12:00,2026-09-20 00:00,12,2026-09-20 10:08,619.0,-4.669677734375,,,,,41.075718049459056,-3.7759121756676,48.61556075085292,47.42843246459961,OK,,-1.4509750604629517,-4.277768135070801,1.840905785560608,-2.4183130264282227,0.1311303675174713,-4.501779556274414,-3.91,0.0,86.61,3.78
2026-09-21,0,0001-0600,2026-09-20 18:00,2026-09-20 06:00,12,2026-09-20 14:16,267.0,-26.28570556640625,,,,,40.83866977210778,-2.2782472579070827,45.64493915259772,50.76437759399414,OK,,-3.271942138671875,-3.660543918609619,4.089728832244873,0.2864209115505218,0.8198632597923279,-3.2477660179138184,-17.45,0.0,7.65,8.35
2026-09-21,1,0601-1200,2026-09-21 00:00,2026-09-20 12:00,12,2026-09-20 19:44,178.0,-11.9718017578125,,,,,36.95582251821634,-1.1380962632791238,42.4565233442346,49.09502029418945,OK,,-2.789059400558472,-1.002163648605347,7.703310489654541,2.022458553314209,-0.0030078124254941,-5.179785251617432,-39.78,0.0,2.99,10.92
2026-09-21,2,1201-1800,2026-09-21 06:00,2026-09-20 18:00,12,2026-09-21 01:42,612.0,-1.3084716796875,,,,,36.00394930678749,-3.320100319698156,45.50946543559485,45.94509506225586,OK,,-4.922622680664063,-0.8879028558731079,5.788053512573242,-0.4233789145946502,1.284023404121399,-1.0975266695022583,-23.26,0.0,10.65,10.72
2026-09-21,3,1801-2400,2026-09-21 12:00,2026-09-21 00:00,12,2026-09-21 11:09,870.0,-7.489990234375,,,,,42.52860754475103,-3.435363035298792,47.00781437652074,48.19793319702149,OK,,-4.328045845031738,-1.5334901809692385,4.4043869972229,-0.6136474609375,5.791247367858887,-4.066596508026123,-24.93,0.0,22.57,8.78
2026-09-22,0,0001-0600,2026-09-21 18:00,2026-09-21 06:00,12,2026-09-21 16:30,119.0,-60.7066650390625,,,,,36.31340968250612,-0.9543266730594836,43.285048558699714,49.01179122924805,OK,,-1.4372589588165283,-2.533978223800659,7.657766342163086,2.7171120643615723,5.71593713760376,-5.535306930541992,-42.3,0.0,2.16,10.5
2026-09-22,1,0601-1200,2026-09-22 00:00,2026-09-21 12:00,12,2026-09-21 21:14,172.0,-40.9398193359375,,,,,33.73459859345229,-1.2828271394326975,42.23548804946847,47.19977951049805,OK,,-0.19183349609375,-0.667895495891571,7.672097206115723,-3.241740226745605,9.353124618530272,-4.72665548324585,-15.29,0.0,5.02,8.27
2026-09-22,2,1201-1800,2026-09-22 06:00,2026-09-21 18:00,12,2026-09-22 01:54,1.0,-64.802978515625,,,,,23.267631443507128,-1.072534480097886,41.914508557770205,36.17680358886719,OK,,3.215344190597534,-4.421911716461182,8.536676406860352,-0.859881579875946,9.621014595031738,-2.9353368282318115,-12.66,0.0,0.05,6.4
2026-09-22,3,1801-2400,2026-09-22 12:00,2026-09-22 00:00,12,2026-09-22 10:22,141.0,-27.907470703125,,,,,24.01746678085265,-1.4844557171930433,44.22526490242893,38.11155700683594,OK,,6.076552867889404,-3.407324314117432,8.131670951843262,-1.043573021888733,12.415340423583984,-2.2323386669158936,-6.03,0.0,28.74,3.13
2026-09-23,0,0001-0600,2026-09-22 18:00,2026-09-22 06:00,12,2026-09-22 15:00,0.0,-0.0365234389901161,,,,,19.33755570927042,1.936816604773071,38.27229264578932,28.10089492797852,OK,,4.100726127624512,-2.2929015159606934,12.530664443969728,-1.5620241165161133,11.52921199798584,-4.400949478149414,-21.16,0.0,0.0,8.46
2026-09-23,1,0601-1200,2026-09-23 00:00,2026-09-22 12:00,12,2026-09-22 20:29,0.0,0.1112060546875,,,,,12.520906293751636,3.789295682250384,35.06340881843158,27.53119468688965,OK,,8.072393417358398,-2.260772705078125,13.221606254577637,-2.4514403343200684,10.313055038452148,-6.140515327453613,-11.5,0.0,0.0,5.15
2026-09-23,2,1201-1800,2026-09-23 06:00,2026-09-22 18:00,12,2026-09-23 01:48,2.0,-0.022216796875,,,,,34.93234387461047,0.9194949423438176,40.40322868137912,46.69526672363281,OK,,10.059191703796388,-5.889886379241943,10.226720809936523,-0.835723876953125,10.473925590515137,-4.955895900726318,-5.44,0.0,0.16,5.06
2026-09-23,3,1801-2400,2026-09-23 12:00,2026-09-23 00:00,12,2026-09-23 10:18,54.0,-18.46368408203125,,,,,39.74991613714423,-0.6193875659857895,43.99672283968755,48.59126281738281,OK,,12.029449462890623,-1.6196715831756592,13.593957901000977,-1.4443237781524658,10.398022651672363,-6.387658596038818,-2.86,0.0,43.58,1.57
2026-09-24,0,0001-0600,2026-09-23 18:00,2026-09-23 06:00,12,2026-09-23 14:09,0.0,-0.2130126953125,,,,,30.68422628879199,3.723113183358748,36.670345752049,37.89655303955078,SUSPECT_NO_CROSSCHECK,,13.824213027954102,-7.107751369476318,11.93179416656494,-0.3548583984375,11.36228084564209,-5.3089599609375,-4.81,0.0,0.0,7.01
2026-09-24,1,0601-1200,2026-09-24 00:00,2026-09-23 12:00,12,2026-09-23 20:41,0.0,-0.16357421875,,,,,32.75876758357009,2.8138830393254466,41.00785591534634,37.79030990600586,SUSPECT_NO_CROSSCHECK,,14.816357612609863,-5.472601413726807,14.869091987609863,-2.159100294113159,12.187108993530272,-4.911175727844238,0.85,0.0,0.0,3.31
2026-09-24,2,1201-1800,2026-09-24 06:00,2026-09-23 18:00,12,2026-09-24 01:39,211.0,-10.18402099609375,,,,,36.24824832381324,-0.6591785514140724,40.640359016214916,42.480377197265625,OK,,10.278955459594727,-5.256341934204102,12.593847274780273,-0.761578381061554,12.416112899780273,-4.302209377288818,-7.26,0.0,16.51,5.06
